country,continent,year,life_exp,hdi_index,co2_consump,gdp,services
Bosnia and Herzegovina,Europe,2017,76.8,0.774,6.5,5150.0,51.5
Bosnia and Herzegovina,Europe,2018,76.9,0.777,6.53,5380.0,52.1
Botswana,Africa,1998,47.6,0.58,2.12,4340.0,57.0
Botswana,Africa,1999,46.4,0.582,1.96,4660.0,58.1
Botswana,Africa,2000,45.5,0.581,2.3,4650.0,58.9
Botswana,Africa,2001,45.0,0.582,2.3,4580.0,57.9
Botswana,Africa,2002,44.9,0.579,2.33,4770.0,57.1
Botswana,Africa,2003,45.7,0.586,2.21,4910.0,56.2
Botswana,Africa,2004,47.5,0.592,2.21,4950.0,56.4
Botswana,Africa,2005,49.9,0.601,2.28,5080.0,56.6
Botswana,Africa,2006,51.4,0.615,2.25,5390.0,56.9
Botswana,Africa,2007,53.4,0.628,2.26,5720.0,56.9
Botswana,Africa,2008,54.7,0.641,2.35,5950.0,56.9
Botswana,Africa,2009,56.1,0.65,1.98,5380.0,56.8
Botswana,Africa,2010,57.0,0.663,2.28,5750.0,57.3
Botswana,Africa,2011,57.8,0.677,2.0,6010.0,57.9
Botswana,Africa,2012,58.6,0.689,2.49,6200.0,58.4
Botswana,Africa,2013,59.4,0.701,2.75,6830.0,59.2
Botswana,Africa,2014,60.1,0.711,3.28,7020.0,59.7
Botswana,Africa,2015,60.6,0.717,2.56,6800.0,60.1
Botswana,Africa,2016,61.2,0.72,2.93,6960.0,60.7
Botswana,Africa,2017,61.5,0.726,3.14,7020.0,61.3
Botswana,Africa,2018,61.8,0.73,2.96,7170.0,61.9
Brazil,South America,1998,70.4,0.67,1.82,6660.0,61.0
Brazil,South America,1999,70.8,0.676,1.84,6600.0,61.2
Brazil,South America,2000,71.2,0.685,1.86,6790.0,61.7
Brazil,South America,2001,71.5,0.691,1.88,6790.0,62.0
Brazil,South America,2002,71.8,0.699,1.83,6900.0,61.5
Brazil,South America,2003,72.0,0.695,1.75,6900.0,61.8
Brazil,South America,2004,72.3,0.698,1.81,7210.0,61.2
Brazil,South America,2005,72.8,0.7,1.84,7350.0,61.4
Brazil,South America,2006,73.1,0.702,1.82,7560.0,62.5
Brazil,South America,2007,73.3,0.706,1.88,7940.0,62.8
Brazil,South America,2008,73.5,0.717,1.98,8260.0,62.9
Brazil,South America,2009,73.7,0.719,1.86,8170.0,63.9
Brazil,South America,2010,73.8,0.727,2.1,8700.0,64.8
Brazil,South America,2011,74.0,0.731,2.18,8970.0,65.7
Brazil,South America,2012,74.3,0.735,2.31,9060.0,65.5
Brazil,South America,2013,74.5,0.753,2.46,9250.0,65.9
Brazil,South America,2014,74.8,0.756,2.59,9210.0,66.8
Brazil,South America,2015,75.0,0.756,2.42,8810.0,67.6
Brazil,South America,2016,75.0,0.758,2.2,8460.0,69.0
Brazil,South America,2017,75.4,0.761,2.23,8500.0,70.1
Brazil,South America,2018,75.7,0.762,2.18,8580.0,70.6
Brunei,Asia,1998,72.2,0.794,16.2,33600.0,74.3
Brunei,Asia,1999,72.3,0.8,11.7,33800.0,75.6
Brunei,Asia,2000,72.5,0.802,13.8,34100.0,76.3
Brunei,Asia,2001,72.8,0.803,12.9,34300.0,76.2
Brunei,Asia,2002,72.9,0.807,12.3,34900.0,76.8
Brunei,Asia,2003,72.9,0.813,12.7,35300.0,77.4
Brunei,Asia,2004,72.9,0.818,13.6,34900.0,77.9
Brunei,Asia,2005,73.0,0.822,13.3,34400.0,78.6
Brunei,Asia,2006,73.2,0.825,12.8,35500.0,79.0
Brunei,Asia,2007,73.5,0.825,22.2,35100.0,78.9
Brunei,Asia,2008,73.8,0.825,23.7,34000.0,79.6
Brunei,Asia,2009,73.8,0.827,20.2,33000.0,79.3
Brunei,Asia,2010,73.8,0.827,20.8,33400.0,79.8
Brunei,Asia,2011,73.9,0.831,24.3,34200.0,80.4
Brunei,Asia,2012,74.0,0.839,23.8,34100.0,80.6
Brunei,Asia,2013,73.9,0.839,18.9,32900.0,80.6
Brunei,Asia,2014,74.0,0.838,21.8,31700.0,80.8
Brunei,Asia,2015,74.0,0.838,16.8,31200.0,81.3
Brunei,Asia,2016,74.1,0.839,18.0,30000.0,82.0
Brunei,Asia,2017,74.1,0.838,17.9,30100.0,82.5
Brunei,Asia,2018,74.2,0.836,18.5,29800.0,79.4
Bulgaria,Europe,1998,69.4,0.718,6.54,3780.0,50.6
Bulgaria,Europe,1999,70.0,0.716,5.74,3480.0,52.3
Bulgaria,Europe,2000,70.2,0.72,5.66,3670.0,54.0
Bulgaria,Europe,2001,70.4,0.73,6.17,3890.0,57.5
Bulgaria,Europe,2002,70.7,0.736,5.87,4210.0,56.6
Bulgaria,Europe,2003,70.9,0.745,6.47,4460.0,56.7
Bulgaria,Europe,2004,71.0,0.752,6.4,4780.0,56.3
Bulgaria,Europe,2005,71.1,0.758,6.59,5160.0,56.8
Bulgaria,Europe,2006,71.2,0.765,6.8,5560.0,57.4
Bulgaria,Europe,2007,71.5,0.773,7.35,5960.0,57.0
Bulgaria,Europe,2008,71.9,0.78,7.18,6370.0,56.1
Bulgaria,Europe,2009,72.1,0.782,6.12,6200.0,57.7
Bulgaria,Europe,2010,72.3,0.788,6.44,6270.0,60.2
Bulgaria,Europe,2011,72.7,0.791,7.2,6460.0,61.8
Bulgaria,Europe,2012,73.0,0.795,6.59,6520.0,62.2
Bulgaria,Europe,2013,73.3,0.801,5.84,6580.0,63.2
Bulgaria,Europe,2014,73.0,0.806,6.23,6740.0,62.9
Bulgaria,Europe,2015,73.2,0.809,6.69,7060.0,63.2
Bulgaria,Europe,2016,73.3,0.811,6.33,7380.0,63.5
Bulgaria,Europe,2017,73.3,0.811,6.68,7690.0,63.1
Bulgaria,Europe,2018,73.3,0.813,6.32,7990.0,63.3
Burkina Faso,Africa,1998,51.6,0.699,0.0783,426.0,11.1
Burkina Faso,Africa,1999,52.1,0.699,0.0811,444.0,12.2
Burkina Faso,Africa,2000,52.5,0.293,0.0889,440.0,13.2
Burkina Faso,Africa,2001,52.9,0.298,0.0831,456.0,14.5
Burkina Faso,Africa,2002,53.4,0.303,0.0815,462.0,15.9
Burkina Faso,Africa,2003,54.0,0.31,0.085,484.0,17.5
Burkina Faso,Africa,2004,54.6,0.32,0.0845,491.0,19.1
Burkina Faso,Africa,2005,55.3,0.332,0.0837,518.0,21.0
Burkina Faso,Africa,2006,56.0,0.341,0.0982,534.0,22.9
Burkina Faso,Africa,2007,56.5,0.352,0.112,540.0,24.8
Burkina Faso,Africa,2008,57.1,0.364,0.118,554.0,26.8
Burkina Faso,Africa,2009,57.6,0.373,0.121,554.0,28.8
Burkina Faso,Africa,2010,57.9,0.384,0.131,582.0,31.0
Burkina Faso,Africa,2011,58.3,0.394,0.133,603.0,33.1
Burkina Faso,Africa,2012,58.6,0.403,0.158,623.0,35.0
Burkina Faso,Africa,2013,58.9,0.41,0.168,639.0,36.6
Burkina Faso,Africa,2014,59.4,0.413,0.166,647.0,38.1
Burkina Faso,Africa,2015,59.9,0.422,0.182,653.0,40.4
Burkina Faso,Africa,2016,60.3,0.428,0.181,672.0,42.9
Burkina Faso,Africa,2017,60.8,0.439,0.196,694.0,45.3
Burkina Faso,Africa,2018,61.3,0.443,0.198,719.0,47.7
Burundi,Africa,1998,43.9,0.294,0.0403,322.0,5.59
Burundi,Africa,1999,44.3,0.295,0.0404,315.0,5.79
Burundi,Africa,2000,44.7,0.3,0.0425,307.0,5.98
Burundi,Africa,2001,45.8,0.301,0.0315,306.0,6.22
Burundi,Africa,2002,46.9,0.311,0.0317,311.0,6.48
Burundi,Africa,2003,47.9,0.319,0.0233,298.0,6.66
Burundi,Africa,2004,49.2,0.33,0.0278,303.0,6.94
Burundi,Africa,2005,50.3,0.337,0.0209,296.0,7.16
Burundi,Africa,2006,54.5,0.359,0.0246,302.0,7.48
Burundi,Africa,2007,55.7,0.371,0.0238,302.0,7.76
Burundi,Africa,2008,56.8,0.384,0.0235,307.0,8.09
Burundi,Africa,2009,57.7,0.401,0.0227,308.0,8.41
Burundi,Africa,2010,58.5,0.411,0.0355,313.0,8.77
Burundi,Africa,2011,59.4,0.419,0.047,316.0,9.12
Burundi,Africa,2012,60.2,0.426,0.0411,319.0,9.51
Burundi,Africa,2013,60.8,0.432,0.0419,325.0,9.92
Burundi,Africa,2014,61.4,0.438,0.0383,328.0,10.3
Burundi,Africa,2015,61.8,0.437,0.0386,306.0,10.2
Burundi,Africa,2016,62.4,0.438,0.0461,294.0,10.2
Burundi,Africa,2017,63.0,0.434,0.047,286.0,10.2
Burundi,Africa,2018,63.4,0.431,0.0467,282.0,10.3
Cambodia,Asia,1998,59.6,0.406,0.167,411.0,16.4
Cambodia,Asia,1999,60.0,0.411,0.16,452.0,17.0
Cambodia,Asia,2000,60.4,0.424,0.163,486.0,18.0
Cambodia,Asia,2001,60.9,0.438,0.181,515.0,20.1
Cambodia,Asia,2002,61.5,0.457,0.175,539.0,21.3
Cambodia,Asia,2003,62.2,0.47,0.185,575.0,22.1
Cambodia,Asia,2004,62.9,0.482,0.187,624.0,23.6
Cambodia,Asia,2005,63.7,0.494,0.209,695.0,24.7
Cambodia,Asia,2006,64.5,0.506,0.223,759.0,25.9
Cambodia,Asia,2007,65.2,0.52,0.253,824.0,27.2
Cambodia,Asia,2008,65.9,0.525,0.274,866.0,26.8
Cambodia,Asia,2009,66.5,0.528,0.324,854.0,26.3
Cambodia,Asia,2010,66.9,0.539,0.352,891.0,26.6
Cambodia,Asia,2011,67.4,0.546,0.351,939.0,27.0
Cambodia,Asia,2012,67.9,0.552,0.361,991.0,29.0
Cambodia,Asia,2013,68.2,0.559,0.365,1050.0,31.2
Cambodia,Asia,2014,68.6,0.565,0.427,1100.0,30.2
Cambodia,Asia,2015,68.9,0.57,0.545,1160.0,32.6
Cambodia,Asia,2016,69.2,0.576,0.617,1220.0,36.7
Cambodia,Asia,2017,69.4,0.582,0.626,1290.0,36.3
Cambodia,Asia,2018,69.7,0.585,0.64,1360.0,36.6
Cameroon,Africa,1998,55.2,0.434,0.213,1030.0,23.2
Cameroon,Africa,1999,54.8,0.436,0.199,1050.0,23.5
Cameroon,Africa,2000,54.5,0.44,0.216,1060.0,23.9
Cameroon,Africa,2001,54.3,0.456,0.209,1070.0,24.3
Cameroon,Africa,2002,54.2,0.458,0.203,1090.0,25.0
Cameroon,Africa,2003,54.3,0.464,0.22,1110.0,25.7
Cameroon,Africa,2004,54.6,0.469,0.223,1150.0,26.6
Cameroon,Africa,2005,55.0,0.47,0.203,1140.0,27.3
Cameroon,Africa,2006,55.4,0.471,0.206,1150.0,28.1
Cameroon,Africa,2007,55.9,0.482,0.305,1180.0,29.0
Cameroon,Africa,2008,56.6,0.49,0.282,1180.0,30.2
Cameroon,Africa,2009,57.2,0.498,0.334,1180.0,31.4
Cameroon,Africa,2010,57.7,0.505,0.328,1180.0,32.7
Cameroon,Africa,2011,58.2,0.514,0.295,1200.0,34.1
Cameroon,Africa,2012,58.8,0.525,0.274,1220.0,35.4
Cameroon,Africa,2013,59.1,0.534,0.22,1250.0,36.9
Cameroon,Africa,2014,59.5,0.54,0.293,1290.0,38.3
Cameroon,Africa,2015,60.0,0.549,0.333,1330.0,39.2
Cameroon,Africa,2016,60.9,0.553,0.334,1350.0,40.0
Cameroon,Africa,2017,61.9,0.557,0.326,1360.0,40.7
Cameroon,Africa,2018,62.6,0.56,0.323,1380.0,41.4
Canada,North America,1998,78.8,0.861,17.8,31800.0,73.9
Canada,North America,1999,79.1,0.864,18.1,32800.0,74.1
Canada,North America,2000,79.4,0.867,18.7,34100.0,74.2
Canada,North America,2001,79.6,0.871,18.3,34200.0,74.8
Canada,North America,2002,79.8,0.877,18.3,35000.0,74.7
Canada,North America,2003,80.0,0.882,18.7,36000.0,74.9
Canada,North America,2004,80.2,0.888,18.4,37100.0,74.9
Canada,North America,2005,80.4,0.894,17.9,38600.0,75.2
Canada,North America,2006,80.7,0.898,17.6,39800.0,75.8
Canada,North America,2007,80.9,0.896,18.1,42100.0,76.3
Canada,North America,2008,81.1,0.898,17.3,42100.0,76.6
Canada,North America,2009,81.4,0.898,16.1,40400.0,77.8
Canada,North America,2010,81.6,0.901,16.3,41200.0,78.0
Canada,North America,2011,81.9,0.903,16.4,42000.0,77.9
Canada,North America,2012,82.0,0.906,16.3,42300.0,77.8
Canada,North America,2013,82.1,0.913,16.4,42800.0,77.9
Canada,North America,2014,82.2,0.918,16.2,43600.0,78.1
Canada,North America,2015,82.3,0.921,16.0,43600.0,78.4
Canada,North America,2016,82.3,0.923,15.5,43500.0,78.7
Canada,North America,2017,82.4,0.926,15.6,44300.0,78.9
Canada,North America,2018,82.2,0.928,15.3,44800.0,78.9
Cape Verde,Africa,1998,69.7,0.699,0.382,1610.0,54.7
Cape Verde,Africa,1999,69.7,0.699,0.436,1760.0,55.3
Cape Verde,Africa,2000,70.3,0.569,0.505,1970.0,55.9
Cape Verde,Africa,2001,70.6,0.573,0.539,1980.0,56.1
Cape Verde,Africa,2002,70.8,0.583,0.621,2050.0,56.5
Cape Verde,Africa,2003,71.2,0.588,0.685,2110.0,56.8
Cape Verde,Africa,2004,71.5,0.59,0.723,2290.0,57.4
Cape Verde,Africa,2005,71.8,0.596,0.95,2410.0,57.9
Cape Verde,Africa,2006,72.9,0.611,1.01,2570.0,58.4
Cape Verde,Africa,2007,73.2,0.617,1.07,2920.0,59.2
Cape Verde,Africa,2008,73.9,0.625,0.976,3080.0,59.7
Cape Verde,Africa,2009,74.1,0.63,1.08,3000.0,59.9
Cape Verde,Africa,2010,74.4,0.632,1.13,3010.0,60.4
Cape Verde,Africa,2011,74.5,0.639,1.23,3090.0,61.0
Cape Verde,Africa,2012,74.6,0.644,1.0,3090.0,61.5
Cape Verde,Africa,2013,74.8,0.647,0.975,3070.0,62.1
Cape Verde,Africa,2014,75.0,0.654,0.948,3050.0,62.6
Cape Verde,Africa,2015,74.9,0.656,0.943,3040.0,63.1
Cape Verde,Africa,2016,74.8,0.657,1.02,3150.0,63.9
Cape Verde,Africa,2017,74.8,0.66,1.13,3230.0,64.5
Cape Verde,Africa,2018,73.5,0.663,1.16,3330.0,66.3
Central African Republic,Africa,1998,43.8,0.32,0.0717,477.0,16.0
Central African Republic,Africa,1999,43.8,0.323,0.0742,483.0,16.2
Central African Republic,Africa,2000,43.8,0.325,0.0735,460.0,16.3
Central African Republic,Africa,2001,43.9,0.327,0.066,470.0,16.7
Central African Republic,Africa,2002,44.2,0.328,0.0646,477.0,17.0
Central African Republic,Africa,2003,44.5,0.328,0.0605,442.0,17.0
Central African Republic,Africa,2004,44.8,0.331,0.0593,459.0,17.4
Central African Republic,Africa,2005,45.2,0.336,0.0581,455.0,17.7
Central African Republic,Africa,2006,45.6,0.342,0.0605,467.0,18.1
Central African Republic,Africa,2007,46.1,0.347,0.0603,479.0,18.5
Central African Republic,Africa,2008,46.8,0.352,0.0592,480.0,18.9
Central African Republic,Africa,2009,47.4,0.356,0.0583,514.0,19.5
Central African Republic,Africa,2010,47.8,0.365,0.0602,532.0,20.1
Central African Republic,Africa,2011,48.3,0.374,0.0631,550.0,20.7
Central African Republic,Africa,2012,48.8,0.381,0.0661,576.0,21.3
Central African Republic,Africa,2013,47.5,0.363,0.0643,365.0,20.5
Central African Republic,Africa,2014,47.5,0.368,0.0649,364.0,21.0
Central African Republic,Africa,2015,49.7,0.375,0.0653,377.0,21.6
Central African Republic,Africa,2016,50.3,0.382,0.0655,391.0,22.2
Central African Republic,Africa,2017,50.4,0.391,0.0645,404.0,22.9
Central African Republic,Africa,2018,51.5,0.395,0.0651,413.0,23.4
Chad,Africa,1998,52.5,0.699,0.0595,410.0,15.9
Chad,Africa,1999,52.5,0.699,0.0592,392.0,15.9
Chad,Africa,2000,52.3,0.293,0.0584,375.0,15.9
Chad,Africa,2001,52.5,0.301,0.0579,403.0,16.4
Chad,Africa,2002,52.6,0.307,0.0565,421.0,16.8
Chad,Africa,2003,52.8,0.305,0.0794,465.0,17.4
Chad,Africa,2004,53.2,0.324,0.0769,598.0,18.4
Chad,Africa,2005,53.7,0.327,0.0759,676.0,19.1
Chad,Africa,2006,53.9,0.33,0.0757,657.0,19.2
Chad,Africa,2007,54.8,0.34,0.079,656.0,19.4
Chad,Africa,2008,55.2,0.346,0.083,654.0,19.7
Chad,Africa,2009,56.0,0.361,0.0815,659.0,20.0
Chad,Africa,2010,56.5,0.369,0.0834,724.0,20.7
Chad,Africa,2011,56.9,0.38,0.0664,701.0,20.8
Chad,Africa,2012,57.3,0.388,0.0707,738.0,21.4
Chad,Africa,2013,57.8,0.394,0.0715,754.0,21.8
Chad,Africa,2014,58.3,0.401,0.0717,780.0,22.3
Chad,Africa,2015,58.8,0.398,0.0694,776.0,22.6
Chad,Africa,2016,59.3,0.393,0.0682,705.0,22.4
Chad,Africa,2017,59.5,0.396,0.0661,663.0,22.4
Chad,Africa,2018,59.9,0.397,0.0656,659.0,22.7
Chile,South America,1998,76.2,0.743,3.8,8480.0,60.0
Chile,South America,1999,76.5,0.75,4.02,8340.0,62.1
Chile,South America,2000,76.9,0.756,3.79,8690.0,62.2
Chile,South America,2001,77.0,0.767,3.39,8870.0,62.5
Chile,South America,2002,77.4,0.769,3.48,9050.0,62.6
Chile,South America,2003,77.4,0.776,3.47,9320.0,63.0
Chile,South America,2004,77.6,0.785,3.69,9890.0,63.0
Chile,South America,2005,77.9,0.791,3.77,10300.0,63.9
Chile,South America,2006,78.2,0.791,3.91,10900.0,63.9
Chile,South America,2007,78.4,0.804,4.28,11300.0,64.3
Chile,South America,2008,78.7,0.814,4.24,11600.0,64.7
Chile,South America,2009,78.6,0.822,3.91,11300.0,65.7
Chile,South America,2010,78.6,0.803,4.18,11800.0,66.4
Chile,South America,2011,79.0,0.815,4.53,12400.0,66.4
Chile,South America,2012,79.2,0.821,4.58,12900.0,66.2
Chile,South America,2013,79.3,0.826,4.65,13300.0,66.6
Chile,South America,2014,79.5,0.837,4.36,13400.0,67.1
Chile,South America,2015,79.6,0.842,4.55,13600.0,67.3
Chile,South America,2016,80.0,0.845,4.62,13600.0,67.5
Chile,South America,2017,80.0,0.847,4.52,13600.0,68.0
Chile,South America,2018,80.1,0.849,4.59,13900.0,68.5
China,Asia,1998,70.9,0.571,2.57,1910.0,26.7
China,Asia,1999,71.2,0.579,2.54,2040.0,26.9
China,Asia,2000,71.3,0.588,2.6,2190.0,27.5
China,Asia,2001,71.7,0.596,2.64,2360.0,27.7
China,Asia,2002,72.0,0.606,2.9,2560.0,28.6
China,Asia,2003,72.3,0.618,3.39,2800.0,29.3
China,Asia,2004,72.5,0.628,3.88,3060.0,30.6
China,Asia,2005,73.0,0.64,4.34,3390.0,31.4
China,Asia,2006,73.7,0.653,4.77,3800.0,32.2
China,Asia,2007,74.2,0.667,5.1,4320.0,32.4
China,Asia,2008,74.3,0.678,5.45,4710.0,33.2
China,Asia,2009,74.7,0.687,5.7,5130.0,34.1
China,Asia,2010,74.9,0.699,6.22,5650.0,34.6
China,Asia,2011,75.3,0.707,6.83,6160.0,35.7
China,Asia,2012,75.7,0.716,6.97,6610.0,36.1
China,Asia,2013,76.1,0.724,7.04,7090.0,38.5
China,Asia,2014,76.4,0.731,7.02,7570.0,40.6
China,Asia,2015,76.8,0.739,6.91,8070.0,42.2
China,Asia,2016,77.0,0.746,6.87,8570.0,43.5
China,Asia,2017,77.2,0.75,6.93,9120.0,44.9
China,Asia,2018,77.4,0.755,7.06,9690.0,45.6
Colombia,South America,1998,74.0,0.662,1.7,4150.0,58.6
Colombia,South America,1999,74.1,0.662,1.41,3910.0,58.9
Colombia,South America,2000,74.2,0.666,1.42,3960.0,59.0
Colombia,South America,2001,74.4,0.668,1.39,3970.0,59.4
Colombia,South America,2002,73.4,0.671,1.36,4000.0,59.6
Colombia,South America,2003,75.2,0.67,1.38,4100.0,59.9
Colombia,South America,2004,75.6,0.684,1.3,4260.0,60.2
Colombia,South America,2005,76.5,0.689,1.41,4400.0,60.4
Colombia,South America,2006,76.7,0.698,1.44,4640.0,60.8
Colombia,South America,2007,77.3,0.711,1.41,4890.0,61.1
Colombia,South America,2008,77.6,0.718,1.52,4990.0,61.3
Colombia,South America,2009,77.5,0.72,1.62,4990.0,61.6
Colombia,South America,2010,77.9,0.729,1.69,5160.0,61.6
Colombia,South America,2011,78.7,0.734,1.67,5470.0,61.5
Colombia,South America,2012,79.0,0.739,1.73,5630.0,61.9
Colombia,South America,2013,79.3,0.742,1.98,5870.0,63.8
Colombia,South America,2014,79.7,0.753,1.83,6070.0,64.0
Colombia,South America,2015,79.7,0.756,1.96,6180.0,64.2
Colombia,South America,2016,79.8,0.76,2.01,6220.0,64.6
Colombia,South America,2017,80.0,0.763,1.91,6210.0,64.0
Colombia,South America,2018,80.1,0.764,1.96,6270.0,63.3
Comoros,Africa,1998,60.3,0.699,0.171,1110.0,26.6
Comoros,Africa,1999,61.2,0.699,0.173,1100.0,27.0
Comoros,Africa,2000,61.4,0.465,0.189,1190.0,27.7
Comoros,Africa,2001,62.2,0.47,0.185,1190.0,28.3
Comoros,Africa,2002,62.5,0.475,0.18,1190.0,28.8
Comoros,Africa,2003,63.3,0.481,0.226,1180.0,29.4
Comoros,Africa,2004,63.8,0.483,0.239,1180.0,30.0
Comoros,Africa,2005,64.1,0.489,0.228,1180.0,31.3
Comoros,Africa,2006,64.4,0.495,0.258,1180.0,32.5
Comoros,Africa,2007,64.5,0.501,0.16,1170.0,33.6
Comoros,Africa,2008,65.3,0.508,0.162,1180.0,35.0
Comoros,Africa,2009,64.8,0.514,0.196,1190.0,36.2
Comoros,Africa,2010,65.9,0.521,0.234,1210.0,37.5
Comoros,Africa,2011,65.7,0.533,0.192,1230.0,38.9
Comoros,Africa,2012,66.3,0.538,0.198,1240.0,40.1
Comoros,Africa,2013,66.7,0.542,0.237,1260.0,41.4
Comoros,Africa,2014,67.2,0.543,0.203,1260.0,42.7
Comoros,Africa,2015,67.5,0.545,0.217,1240.0,43.3
Comoros,Africa,2016,67.9,0.547,0.254,1250.0,44.1
Comoros,Africa,2017,68.2,0.55,0.261,1270.0,44.9
Comoros,Africa,2018,68.5,0.552,0.263,1290.0,45.7
"Congo, Dem. Rep.",Africa,1998,53.3,0.349,0.0369,414.0,18.6
"Congo, Dem. Rep.",Africa,1999,53.5,0.347,0.0287,387.0,18.6
"Congo, Dem. Rep.",Africa,2000,53.9,0.349,0.019,351.0,18.5
"Congo, Dem. Rep.",Africa,2001,54.2,0.35,0.0159,334.0,18.5
"Congo, Dem. Rep.",Africa,2002,54.4,0.358,0.0171,334.0,18.7
"Congo, Dem. Rep.",Africa,2003,54.8,0.366,0.0202,342.0,19.1
"Congo, Dem. Rep.",Africa,2004,55.5,0.374,0.0217,354.0,19.5
"Congo, Dem. Rep.",Africa,2005,56.1,0.381,0.0264,364.0,19.9
"Congo, Dem. Rep.",Africa,2006,56.7,0.389,0.0275,371.0,20.3
"Congo, Dem. Rep.",Africa,2007,57.1,0.4,0.029,381.0,20.7
"Congo, Dem. Rep.",Africa,2008,57.5,0.412,0.03,392.0,21.1
"Congo, Dem. Rep.",Africa,2009,58.0,0.419,0.0272,390.0,21.3
"Congo, Dem. Rep.",Africa,2010,58.8,0.435,0.0304,404.0,21.8
"Congo, Dem. Rep.",Africa,2011,59.4,0.438,0.0366,418.0,22.2
"Congo, Dem. Rep.",Africa,2012,60.1,0.442,0.0342,433.0,22.7
"Congo, Dem. Rep.",Africa,2013,60.9,0.448,0.0496,454.0,23.2
"Congo, Dem. Rep.",Africa,2014,61.8,0.46,0.0628,481.0,23.9
"Congo, Dem. Rep.",Africa,2015,62.6,0.464,0.0367,497.0,24.3
"Congo, Dem. Rep.",Africa,2016,63.3,0.471,0.0254,493.0,24.6
"Congo, Dem. Rep.",Africa,2017,63.9,0.475,0.0244,495.0,25.0
"Congo, Dem. Rep.",Africa,2018,64.7,0.478,0.0243,507.0,25.5
"Congo, Rep.",Africa,1998,50.3,0.48,0.263,2080.0,32.8
"Congo, Rep.",Africa,1999,52.2,0.467,0.27,1970.0,33.0
"Congo, Rep.",Africa,2000,53.0,0.461,0.335,2060.0,33.8
"Congo, Rep.",Africa,2001,54.0,0.468,0.238,2080.0,34.3
"Congo, Rep.",Africa,2002,54.7,0.471,0.174,2110.0,34.9
"Congo, Rep.",Africa,2003,55.3,0.471,0.269,2070.0,35.3
"Congo, Rep.",Africa,2004,56.1,0.473,0.271,2080.0,35.8
"Congo, Rep.",Africa,2005,57.0,0.469,0.268,2170.0,36.6
"Congo, Rep.",Africa,2006,57.8,0.47,0.296,2270.0,37.3
"Congo, Rep.",Africa,2007,58.5,0.486,0.31,2050.0,37.4
"Congo, Rep.",Africa,2008,59.4,0.501,0.323,2100.0,38.1
"Congo, Rep.",Africa,2009,60.3,0.514,0.416,2270.0,38.7
"Congo, Rep.",Africa,2010,60.9,0.52,0.459,2420.0,39.7
"Congo, Rep.",Africa,2011,61.6,0.522,0.51,2410.0,40.2
"Congo, Rep.",Africa,2012,61.9,0.535,0.653,2580.0,40.9
"Congo, Rep.",Africa,2013,62.4,0.545,0.695,2500.0,41.5
"Congo, Rep.",Africa,2014,62.9,0.56,0.656,2600.0,42.4
"Congo, Rep.",Africa,2015,63.5,0.58,0.649,2450.0,43.0
"Congo, Rep.",Africa,2016,64.2,0.578,0.638,2130.0,43.3
"Congo, Rep.",Africa,2017,64.7,0.574,0.623,1990.0,43.7
"Congo, Rep.",Africa,2018,65.0,0.573,0.617,1840.0,44.5
Costa Rica,North America,1998,77.4,0.713,1.38,7390.0,60.0
Costa Rica,North America,1999,77.3,0.717,1.4,7540.0,60.2
Costa Rica,North America,2000,77.9,0.721,1.36,7680.0,61.3
Costa Rica,North America,2001,77.9,0.725,1.41,7810.0,60.9
Costa Rica,North America,2002,78.4,0.728,1.52,7940.0,61.5
Costa Rica,North America,2003,78.5,0.731,1.57,8160.0,62.5
Costa Rica,North America,2004,78.6,0.735,1.61,8400.0,63.0
Costa Rica,North America,2005,79.4,0.738,1.56,8610.0,63.1
Costa Rica,North America,2006,79.1,0.745,1.6,9110.0,64.2
Costa Rica,North America,2007,80.3,0.753,1.79,9730.0,64.5
Costa Rica,North America,2008,80.3,0.761,1.77,10100.0,65.9
Costa Rica,North America,2009,80.6,0.762,1.7,9840.0,68.1
Costa Rica,North America,2010,79.5,0.765,1.62,10200.0,69.0
Costa Rica,North America,2011,80.2,0.778,1.56,10600.0,69.8
Costa Rica,North America,2012,80.3,0.783,1.53,10900.0,71.5
Costa Rica,North America,2013,80.4,0.788,1.59,11100.0,73.6
Costa Rica,North America,2014,80.5,0.796,1.6,11400.0,71.2
Costa Rica,North America,2015,80.2,0.797,1.51,11600.0,68.5
Costa Rica,North America,2016,79.8,0.801,1.6,12000.0,69.2
Costa Rica,North America,2017,79.8,0.804,1.58,12400.0,69.0
Costa Rica,North America,2018,80.0,0.808,1.61,12500.0,67.9
Cote d'Ivoire,Africa,1998,50.9,0.414,0.423,1940.0,35.6
Cote d'Ivoire,Africa,1999,51.0,0.419,0.371,1920.0,36.0
Cote d'Ivoire,Africa,2000,51.1,0.421,0.393,1830.0,36.2
Cote d'Ivoire,Africa,2001,51.5,0.424,0.439,1790.0,36.7
Cote d'Ivoire,Africa,2002,51.7,0.426,0.404,1720.0,37.0
Cote d'Ivoire,Africa,2003,52.1,0.429,0.292,1660.0,37.4
Cote d'Ivoire,Africa,2004,52.6,0.433,0.409,1650.0,37.9
Cote d'Ivoire,Africa,2005,53.5,0.438,0.409,1640.0,38.5
Cote d'Ivoire,Africa,2006,54.4,0.443,0.363,1630.0,39.0
Cote d'Ivoire,Africa,2007,55.3,0.449,0.341,1620.0,39.5
